id,franja_id,recurso_id,usuario_id,fecha,hora_inicio,hora_fin,estado,creada_en
1,65,9,37,2026-09-07,07:00:00,08:00:00,completada,2026-09-04 08:38:00
2,18,3,39,2026-09-07,08:00:00,09:00:00,completada,2026-09-06 15:12:00
3,83,11,8,2026-09-07,09:00:00,10:00:00,completada,2026-09-01 16:12:00
4,28,4,8,2026-09-07,10:00:00,11:00:00,completada,2026-09-05 17:25:00
5,76,10,36,2026-09-07,10:00:00,11:00:00,completada,2026-09-03 13:12:00
6,52,7,35,2026-09-07,10:00:00,11:00:00,completada,2026-09-05 09:12:00
7,63,8,38,2026-09-07,16:00:00,17:00:00,completada,2026-09-01 13:12:00
8,40,5,3,2026-09-07,17:00:00,18:00:00,completada,2026-09-03 10:25:00
9,16,2,27,2026-09-07,17:00:00,18:00:00,completada,2026-09-02 18:00:00
10,161,9,20,2026-09-08,07:00:00,08:00:00,cancelada,2026-09-05 16:12:00
11,171,10,9,2026-09-08,09:00:00,10:00:00,completada,2026-09-02 19:47:00
12,163,9,36,2026-09-08,09:00:00,10:00:00,completada,2026-09-06 20:47:00
13,172,10,35,2026-09-08,10:00:00,11:00:00,completada,2026-09-04 19:12:00
14,140,6,19,2026-09-08,10:00:00,11:00:00,completada,2026-09-06 17:00:00
15,100,1,5,2026-09-08,10:00:00,11:00:00,completada,2026-09-02 20:47:00
16,117,3,39,2026-09-08,14:00:00,15:00:00,completada,2026-09-06 14:38:00
17,141,6,33,2026-09-08,14:00:00,15:00:00,completada,2026-09-03 21:12:00
18,110,2,40,2026-09-08,15:00:00,16:00:00,cancelada,2026-09-03 18:47:00
19,151,7,8,2026-09-08,16:00:00,17:00:00,completada,2026-09-02 14:38:00
20,127,4,18,2026-09-08,16:00:00,17:00:00,completada,2026-09-04 19:47:00
21,249,8,3,2026-09-09,07:00:00,08:00:00,completada,2026-09-07 16:25:00
22,217,4,14,2026-09-09,07:00:00,08:00:00,cancelada,2026-09-08 10:12:00
23,241,7,37,2026-09-09,07:00:00,08:00:00,completada,2026-09-04 12:38:00
24,265,10,14,2026-09-09,07:00:00,08:00:00,completada,2026-09-07 16:00:00
25,219,4,3,2026-09-09,09:00:00,10:00:00,cancelada,2026-09-07 10:25:00
26,227,5,34,2026-09-09,09:00:00,10:00:00,completada,2026-09-04 10:12:00
